1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	
1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	
1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	
1	1	1	2	2	2	2	2	2	2	2	2	28	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	29	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	30	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	31	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	32	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	33	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	34	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	35	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	36	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	37	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	38	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	39	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	40	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	41	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	42	42	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	43	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	44	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	45	45	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	47	47	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	48	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	49	49	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	51	51	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	52	26	26	26	26	26	26	26	26	26	26	26	26	
1	1	28	28	2	2	2	2	2	2	28	28	28	28	28	2	2	2	2	2	2	2	2	2	2	2	2	2	2	29	29	29	29	29	3	3	3	3	3	3	3	3	3	3	3	3	3	3	30	30	30	30	30	4	4	4	4	4	4	4	4	4	4	4	4	4	4	31	31	31	31	31	5	5	5	5	5	5	5	5	5	5	5	5	5	5	32	32	32	32	32	6	6	6	6	6	6	6	6	6	6	6	6	6	6	33	33	33	33	33	7	7	7	7	7	7	7	7	7	7	7	7	7	7	34	34	34	34	34	8	8	8	8	8	8	8	8	8	8	8	8	8	8	35	35	35	35	35	9	9	9	9	9	9	9	9	9	9	9	9	9	9	36	36	36	36	36	10	10	10	10	10	10	10	10	10	10	10	10	10	10	37	37	37	37	37	11	11	11	11	11	11	11	11	11	11	11	11	11	11	38	38	38	38	38	12	12	12	12	12	12	12	12	12	12	12	12	12	12	39	39	39	39	39	13	13	13	13	13	13	13	13	13	13	13	13	13	13	40	40	40	40	40	40	14	14	14	14	14	14	14	14	14	14	14	14	14	41	41	41	41	41	15	15	15	15	15	15	15	15	15	15	15	15	15	15	42	42	42	42	42	16	16	16	16	16	16	16	16	16	16	16	16	16	16	43	43	43	43	43	17	17	17	17	17	17	17	17	17	17	17	17	17	17	44	44	44	44	44	18	18	18	18	18	18	18	18	18	18	18	18	18	18	45	45	45	45	45	19	19	19	19	19	19	19	19	19	19	19	19	19	19	46	46	46	46	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	47	47	47	47	47	21	21	21	21	21	21	21	21	21	21	21	21	21	21	48	48	48	48	48	22	22	22	22	22	22	22	22	22	22	22	22	22	22	49	49	49	49	49	23	23	23	23	23	23	23	23	23	23	23	23	23	23	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	51	51	51	51	51	25	25	25	25	25	25	25	25	25	25	25	25	25	25	52	52	52	52	52	26	26	26	26	26	26	26	26	26	26	
1	1	28	28	28	2	2	28	28	28	28	28	28	28	28	28	2	2	2	2	2	2	2	2	2	2	2	2	29	29	29	29	29	29	29	29	3	3	3	3	3	3	3	3	3	3	3	30	30	30	30	30	30	30	4	4	4	4	4	4	4	4	4	4	4	4	31	31	31	31	31	31	31	5	5	5	5	5	5	5	5	5	5	5	5	32	32	32	32	32	32	32	6	6	6	6	6	6	6	6	6	6	6	6	33	33	33	33	33	33	33	7	7	7	7	7	7	7	7	7	7	7	7	34	34	34	34	34	34	34	8	8	8	8	8	8	8	8	8	8	8	8	35	35	35	35	35	35	35	9	9	9	9	9	9	9	9	9	9	9	9	36	36	36	36	36	36	36	10	10	10	10	10	10	10	10	10	10	10	10	37	37	37	37	37	37	37	11	11	11	11	11	11	11	11	11	11	11	11	38	38	38	38	38	38	38	12	12	12	12	12	12	12	12	12	12	12	12	39	39	39	39	39	39	39	13	13	13	13	13	13	13	13	13	13	13	13	40	40	40	40	40	40	40	40	14	14	14	14	14	14	14	14	14	14	14	41	41	41	41	41	41	41	15	15	15	15	15	15	15	15	15	15	15	15	42	42	42	42	42	42	42	16	16	16	16	16	16	16	16	16	16	16	16	43	43	43	43	43	43	43	17	17	17	17	17	17	17	17	17	17	17	17	44	44	44	44	44	44	44	18	18	18	18	18	18	18	18	18	18	18	18	45	45	45	45	45	45	45	19	19	19	19	19	19	19	19	19	19	19	19	46	46	46	46	46	46	46	20	20	20	20	20	20	20	20	20	20	20	20	47	47	47	47	47	47	47	47	21	21	21	21	21	21	21	21	21	21	21	48	48	48	48	48	48	48	22	22	22	22	22	22	22	22	22	22	22	22	49	49	49	49	49	49	49	23	23	23	23	23	23	23	23	23	23	23	23	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	51	51	51	51	51	51	51	25	25	25	25	25	25	25	25	25	25	25	25	52	52	52	52	52	52	52	52	26	26	26	26	26	26	26	26	
1	1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	2	2	2	2	2	2	2	2	29	29	29	29	29	29	29	29	29	29	29	29	3	3	3	3	3	3	3	30	30	30	30	30	30	30	30	30	30	30	4	4	4	4	4	4	4	4	31	31	31	31	31	31	31	31	31	31	31	31	5	5	5	5	5	5	5	32	32	32	32	32	32	32	32	32	32	32	6	6	6	6	6	6	6	6	33	33	33	33	33	33	33	33	33	33	33	33	7	7	7	7	7	7	7	34	34	34	34	34	34	34	34	34	34	34	34	8	8	8	8	8	8	8	35	35	35	35	35	35	35	35	35	35	35	9	9	9	9	9	9	9	9	36	36	36	36	36	36	36	36	36	36	36	36	10	10	10	10	10	10	10	37	37	37	37	37	37	37	37	37	37	37	11	11	11	11	11	11	11	11	38	38	38	38	38	38	38	38	38	38	38	38	12	12	12	12	12	12	12	39	39	39	39	39	39	39	39	39	39	39	13	13	13	13	13	13	13	13	40	40	40	40	40	40	40	40	40	40	40	40	14	14	14	14	14	14	14	41	41	41	41	41	41	41	41	41	41	41	41	15	15	15	15	15	15	15	42	42	42	42	42	42	42	42	42	42	42	16	16	16	16	16	16	16	16	43	43	43	43	43	43	43	43	43	43	43	43	17	17	17	17	17	17	17	44	44	44	44	44	44	44	44	44	44	44	44	18	18	18	18	18	18	18	45	45	45	45	45	45	45	45	45	45	45	19	19	19	19	19	19	19	19	46	46	46	46	46	46	46	46	46	46	46	20	20	20	20	20	20	20	20	47	47	47	47	47	47	47	47	47	47	47	21	21	21	21	21	21	21	21	48	48	48	48	48	48	48	48	48	48	48	22	22	22	22	22	22	22	22	49	49	49	49	49	49	49	49	49	49	49	23	23	23	23	23	23	23	23	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	51	51	51	51	51	51	51	51	51	51	51	51	25	25	25	25	25	25	25	52	52	52	52	52	52	52	52	52	52	52	52	26	26	26	26	26	26	
1	1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	2	2	2	2	2	2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	3	3	3	3	3	30	30	30	30	30	30	30	30	30	30	30	30	30	30	4	4	4	4	4	31	31	31	31	31	31	31	31	31	31	31	31	31	31	5	5	5	5	5	32	32	32	32	32	32	32	32	32	32	32	32	32	32	6	6	6	6	6	33	33	33	33	33	33	33	33	33	33	33	33	33	33	7	7	7	7	7	34	34	34	34	34	34	34	34	34	34	34	34	34	34	8	8	8	8	8	35	35	35	35	35	35	35	35	35	35	35	35	35	35	9	9	9	9	9	36	36	36	36	36	36	36	36	36	36	36	36	36	36	10	10	10	10	10	37	37	37	37	37	37	37	37	37	37	37	37	37	37	11	11	11	11	11	38	38	38	38	38	38	38	38	38	38	38	38	38	38	12	12	12	12	12	39	39	39	39	39	39	39	39	39	39	39	39	39	13	13	13	13	13	13	40	40	40	40	40	40	40	40	40	40	40	40	40	40	14	14	14	14	14	41	41	41	41	41	41	41	41	41	41	41	41	41	41	15	15	15	15	15	42	42	42	42	42	42	42	42	42	42	42	42	42	16	16	16	16	16	16	43	43	43	43	43	43	43	43	43	43	43	43	43	43	17	17	17	17	17	44	44	44	44	44	44	44	44	44	44	44	44	44	44	18	18	18	18	18	45	45	45	45	45	45	45	45	45	45	45	45	45	45	19	19	19	19	19	46	46	46	46	46	46	46	46	46	46	46	46	46	46	20	20	20	20	20	47	47	47	47	47	47	47	47	47	47	47	47	47	47	21	21	21	21	21	48	48	48	48	48	48	48	48	48	48	48	48	48	22	22	22	22	22	22	49	49	49	49	49	49	49	49	49	49	49	49	49	49	23	23	23	23	23	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	51	51	51	51	51	51	51	51	51	51	51	51	51	51	25	25	25	25	25	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	26	26	26	26	
1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	3	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	4	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	5	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	6	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	7	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	8	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	9	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	10	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	11	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	12	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	13	13	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	14	14	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	15	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	16	16	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	17	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	18	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	19	19	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	20	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	21	21	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	22	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	23	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	25	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
1	1	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
